_Id,_PostId,_VoteTypeId,_CreationDate
24586,3845,2,2014-04-02T00:00:00.000
24587,4315,2,2014-04-02T00:00:00.000
24588,4406,2,2014-04-02T00:00:00.000
24589,4407,2,2014-04-02T00:00:00.000
24590,4405,10,2014-04-02T00:00:00.000
24591,4409,2,2014-04-02T00:00:00.000
24592,4409,2,2014-04-02T00:00:00.000
24593,4408,2,2014-04-02T00:00:00.000
24594,4409,2,2014-04-03T00:00:00.000
24595,4408,2,2014-04-03T00:00:00.000
24596,4411,2,2014-04-03T00:00:00.000
24597,4412,2,2014-04-03T00:00:00.000
24599,4404,2,2014-04-03T00:00:00.000
24600,4412,1,2014-04-03T00:00:00.000
24601,4412,2,2014-04-03T00:00:00.000
24602,4406,2,2014-04-03T00:00:00.000
24603,3654,2,2014-04-03T00:00:00.000
24604,4416,15,2014-04-03T00:00:00.000
24605,2556,2,2014-04-03T00:00:00.000
24606,2559,2,2014-04-03T00:00:00.000
24607,2557,2,2014-04-03T00:00:00.000
24608,2563,2,2014-04-03T00:00:00.000
24609,4091,2,2014-04-03T00:00:00.000
24610,4416,3,2014-04-03T00:00:00.000
24611,4414,2,2014-04-03T00:00:00.000
24612,4406,2,2014-04-03T00:00:00.000
24613,1864,2,2014-04-03T00:00:00.000
24614,1865,2,2014-04-03T00:00:00.000
24615,941,2,2014-04-03T00:00:00.000
24616,942,2,2014-04-03T00:00:00.000
24617,1152,2,2014-04-03T00:00:00.000
24618,1155,2,2014-04-03T00:00:00.000
24619,4348,2,2014-04-03T00:00:00.000
24620,4387,2,2014-04-03T00:00:00.000
24621,4393,2,2014-04-03T00:00:00.000
24622,4392,2,2014-04-03T00:00:00.000
24623,4418,2,2014-04-03T00:00:00.000
24624,4406,2,2014-04-03T00:00:00.000
24625,4393,2,2014-04-03T00:00:00.000
24626,4418,1,2014-04-03T00:00:00.000
24627,4373,2,2014-04-03T00:00:00.000
24629,4130,3,2014-04-04T00:00:00.000
24630,4419,2,2014-04-04T00:00:00.000
24632,4420,2,2014-04-04T00:00:00.000
24633,4413,2,2014-04-04T00:00:00.000
24634,4417,2,2014-04-04T00:00:00.000
24635,4130,2,2014-04-04T00:00:00.000
24636,4420,2,2014-04-04T00:00:00.000
24637,4417,2,2014-04-04T00:00:00.000
24638,4418,2,2014-04-04T00:00:00.000
24639,4420,2,2014-04-04T00:00:00.000
24640,3427,2,2014-04-04T00:00:00.000
24641,2884,2,2014-04-04T00:00:00.000
24642,4403,2,2014-04-04T00:00:00.000
24643,4418,2,2014-04-04T00:00:00.000
24644,4,5,2014-04-04T00:00:00.000
24645,4,2,2014-04-04T00:00:00.000
24646,4421,2,2014-04-05T00:00:00.000
24647,4197,2,2014-04-05T00:00:00.000
24648,4421,2,2014-04-05T00:00:00.000
24649,4423,2,2014-04-05T00:00:00.000
24650,4424,2,2014-04-05T00:00:00.000
24651,4424,2,2014-04-05T00:00:00.000
24652,4423,2,2014-04-05T00:00:00.000
24653,4426,2,2014-04-05T00:00:00.000
24654,4424,3,2014-04-05T00:00:00.000
24655,4425,2,2014-04-05T00:00:00.000
24656,4420,2,2014-04-05T00:00:00.000
24657,4423,5,2014-04-06T00:00:00.000
24658,4430,3,2014-04-06T00:00:00.000
24660,4432,3,2014-04-06T00:00:00.000
24661,1399,2,2014-04-06T00:00:00.000
24662,4435,5,2014-04-06T00:00:00.000
24663,4432,15,2014-04-06T00:00:00.000
24664,4432,3,2014-04-06T00:00:00.000
24665,4432,10,2014-04-06T00:00:00.000
24666,2134,2,2014-04-07T00:00:00.000
24667,4375,2,2014-04-07T00:00:00.000
24668,4435,2,2014-04-07T00:00:00.000
24669,921,2,2014-04-07T00:00:00.000
24670,1916,2,2014-04-07T00:00:00.000
24671,2072,2,2014-04-07T00:00:00.000
24672,2629,2,2014-04-07T00:00:00.000
24673,4431,2,2014-04-07T00:00:00.000
24674,3364,2,2014-04-07T00:00:00.000
24675,4433,2,2014-04-07T00:00:00.000
24676,4437,2,2014-04-07T00:00:00.000
24677,4428,2,2014-04-07T00:00:00.000
24678,2629,2,2014-04-07T00:00:00.000
24679,2631,2,2014-04-07T00:00:00.000
24680,4437,2,2014-04-07T00:00:00.000
24681,4433,2,2014-04-07T00:00:00.000
24682,4439,2,2014-04-07T00:00:00.000
24683,4439,1,2014-04-07T00:00:00.000
24684,4434,1,2014-04-07T00:00:00.000
24685,4434,2,2014-04-07T00:00:00.000
24686,4437,2,2014-04-07T00:00:00.000
24687,4430,15,2014-04-07T00:00:00.000
24688,4433,2,2014-04-07T00:00:00.000
24689,2629,2,2014-04-07T00:00:00.000
24690,2630,2,2014-04-07T00:00:00.000
24691,2631,2,2014-04-07T00:00:00.000
24692,1125,2,2014-04-07T00:00:00.000
24693,4431,2,2014-04-07T00:00:00.000
24694,4434,2,2014-04-07T00:00:00.000
24695,2630,16,2014-04-07T00:00:00.000
24696,4375,8,2014-04-07T00:00:00.000
24697,4440,2,2014-04-07T00:00:00.000
24698,2134,2,2014-04-07T00:00:00.000
24699,4442,5,2014-04-08T00:00:00.000
24700,4442,2,2014-04-08T00:00:00.000
24701,4441,2,2014-04-08T00:00:00.000
24702,3827,2,2014-04-08T00:00:00.000
24703,4368,2,2014-04-08T00:00:00.000
24704,4446,2,2014-04-08T00:00:00.000
24705,4441,2,2014-04-08T00:00:00.000
24706,3560,2,2014-04-08T00:00:00.000
24707,1554,5,2014-04-08T00:00:00.000
24708,3171,2,2014-04-08T00:00:00.000
24709,4190,2,2014-04-08T00:00:00.000
24710,1898,2,2014-04-08T00:00:00.000
24711,4190,2,2014-04-08T00:00:00.000
24712,4444,2,2014-04-08T00:00:00.000
24713,4444,1,2014-04-08T00:00:00.000
24715,4424,1,2014-04-08T00:00:00.000
24716,4426,2,2014-04-08T00:00:00.000
24717,4375,2,2014-04-08T00:00:00.000
24718,2167,2,2014-04-08T00:00:00.000
24719,2663,2,2014-04-08T00:00:00.000
24720,4445,2,2014-04-08T00:00:00.000
24721,4441,2,2014-04-08T00:00:00.000
24722,4444,2,2014-04-08T00:00:00.000
24723,1899,2,2014-04-08T00:00:00.000
24724,2555,2,2014-04-08T00:00:00.000
24725,3096,2,2014-04-08T00:00:00.000
24726,4421,16,2014-04-08T00:00:00.000
24727,4421,2,2014-04-08T00:00:00.000
24728,2301,2,2014-04-08T00:00:00.000
24729,4421,2,2014-04-08T00:00:00.000
24730,324,2,2014-04-08T00:00:00.000
24731,4443,2,2014-04-08T00:00:00.000
24732,4448,2,2014-04-08T00:00:00.000
24733,332,2,2014-04-08T00:00:00.000
24734,4447,2,2014-04-08T00:00:00.000
24735,4446,2,2014-04-08T00:00:00.000
24736,4447,2,2014-04-08T00:00:00.000
24737,4448,2,2014-04-08T00:00:00.000
24738,4448,2,2014-04-08T00:00:00.000
24739,1518,2,2014-04-08T00:00:00.000
24740,4317,2,2014-04-08T00:00:00.000
24741,4448,5,2014-04-08T00:00:00.000
24742,2301,2,2014-04-08T00:00:00.000
24743,2302,2,2014-04-08T00:00:00.000
24744,4442,2,2014-04-08T00:00:00.000
24745,4449,2,2014-04-08T00:00:00.000
24746,4449,16,2014-04-08T00:00:00.000
24748,4450,1,2014-04-08T00:00:00.000
24749,4448,2,2014-04-08T00:00:00.000
24750,4422,2,2014-04-08T00:00:00.000
24751,4116,16,2014-04-08T00:00:00.000
24752,4451,2,2014-04-08T00:00:00.000
24753,4116,2,2014-04-08T00:00:00.000
24754,4449,2,2014-04-08T00:00:00.000
24755,4441,2,2014-04-08T00:00:00.000
24756,4450,2,2014-04-08T00:00:00.000
24757,4421,2,2014-04-08T00:00:00.000
24758,4440,2,2014-04-08T00:00:00.000
24759,4375,2,2014-04-08T00:00:00.000
24760,4310,2,2014-04-08T00:00:00.000
24761,4309,2,2014-04-08T00:00:00.000
24762,4229,2,2014-04-08T00:00:00.000
24763,4230,2,2014-04-08T00:00:00.000
24764,4234,2,2014-04-08T00:00:00.000
24765,4207,2,2014-04-08T00:00:00.000
24766,4346,2,2014-04-08T00:00:00.000
24767,4198,2,2014-04-08T00:00:00.000
24768,4206,2,2014-04-08T00:00:00.000
24769,4127,2,2014-04-08T00:00:00.000
24770,4129,2,2014-04-08T00:00:00.000
24771,4102,2,2014-04-08T00:00:00.000
24772,4076,2,2014-04-08T00:00:00.000
24773,4030,2,2014-04-08T00:00:00.000
24774,4001,2,2014-04-08T00:00:00.000
24775,4002,2,2014-04-08T00:00:00.000
24776,3868,2,2014-04-08T00:00:00.000
24777,3866,2,2014-04-08T00:00:00.000
24778,3679,2,2014-04-08T00:00:00.000
24779,3680,2,2014-04-08T00:00:00.000
24780,3636,2,2014-04-08T00:00:00.000
24781,3302,2,2014-04-08T00:00:00.000
24782,4334,2,2014-04-08T00:00:00.000
24783,3330,2,2014-04-08T00:00:00.000
24784,3340,2,2014-04-08T00:00:00.000
24785,3299,2,2014-04-08T00:00:00.000
24786,3260,2,2014-04-08T00:00:00.000
24787,3310,2,2014-04-08T00:00:00.000
24788,3138,2,2014-04-08T00:00:00.000
24789,3101,2,2014-04-08T00:00:00.000
24790,3064,2,2014-04-08T00:00:00.000
24791,3135,2,2014-04-08T00:00:00.000
24792,3993,2,2014-04-08T00:00:00.000
24793,3994,2,2014-04-08T00:00:00.000
24794,3995,2,2014-04-08T00:00:00.000
24795,4451,3,2014-04-08T00:00:00.000
24796,4449,2,2014-04-08T00:00:00.000
24797,4438,2,2014-04-08T00:00:00.000
24798,4379,2,2014-04-08T00:00:00.000
24799,4420,2,2014-04-08T00:00:00.000
24800,3758,2,2014-04-08T00:00:00.000
24801,2780,2,2014-04-08T00:00:00.000
24802,4441,2,2014-04-08T00:00:00.000
24803,4447,2,2014-04-08T00:00:00.000
24804,4447,2,2014-04-08T00:00:00.000
24806,4449,2,2014-04-09T00:00:00.000
24807,411,2,2014-04-09T00:00:00.000
24808,4442,2,2014-04-09T00:00:00.000
24809,3688,2,2014-04-09T00:00:00.000
24810,3570,2,2014-04-09T00:00:00.000
24811,3002,2,2014-04-09T00:00:00.000
24812,2935,2,2014-04-09T00:00:00.000
24813,4030,2,2014-04-09T00:00:00.000
24814,3377,2,2014-04-09T00:00:00.000
24815,3956,2,2014-04-09T00:00:00.000
24816,3151,2,2014-04-09T00:00:00.000
24817,3149,2,2014-04-09T00:00:00.000
24818,1910,2,2014-04-09T00:00:00.000
24819,3907,2,2014-04-09T00:00:00.000
24820,3638,2,2014-04-09T00:00:00.000
24821,3088,2,2014-04-09T00:00:00.000
24822,2788,2,2014-04-09T00:00:00.000
24823,4353,2,2014-04-09T00:00:00.000
24824,3811,2,2014-04-09T00:00:00.000
24825,3606,2,2014-04-09T00:00:00.000
24826,3152,2,2014-04-09T00:00:00.000
24827,4146,2,2014-04-09T00:00:00.000
24828,3637,2,2014-04-09T00:00:00.000
24829,3636,2,2014-04-09T00:00:00.000
24830,3076,2,2014-04-09T00:00:00.000
24831,4289,2,2014-04-09T00:00:00.000
24832,2302,2,2014-04-09T00:00:00.000
24833,4120,3,2014-04-09T00:00:00.000
24834,1792,16,2014-04-09T00:00:00.000
24835,1792,2,2014-04-09T00:00:00.000
24836,411,2,2014-04-09T00:00:00.000
24837,414,2,2014-04-09T00:00:00.000
24838,4452,2,2014-04-09T00:00:00.000
24839,4450,2,2014-04-09T00:00:00.000
24840,4442,2,2014-04-09T00:00:00.000
24841,411,2,2014-04-09T00:00:00.000
24842,414,2,2014-04-09T00:00:00.000
24843,4444,2,2014-04-09T00:00:00.000
24844,4450,2,2014-04-09T00:00:00.000
24845,4449,2,2014-04-09T00:00:00.000
24846,4424,3,2014-04-09T00:00:00.000
24847,4426,2,2014-04-09T00:00:00.000
24848,4444,2,2014-04-09T00:00:00.000
24849,4424,15,2014-04-09T00:00:00.000
24850,414,3,2014-04-09T00:00:00.000
24851,4452,2,2014-04-09T00:00:00.000
24852,4420,2,2014-04-09T00:00:00.000
24853,4116,2,2014-04-09T00:00:00.000
24854,4399,15,2014-04-09T00:00:00.000
24855,4355,1,2014-04-09T00:00:00.000
24856,4453,2,2014-04-09T00:00:00.000
24857,95,2,2014-04-09T00:00:00.000
24858,100,2,2014-04-09T00:00:00.000
24859,4453,2,2014-04-09T00:00:00.000
24860,4452,2,2014-04-09T00:00:00.000
24862,3675,2,2014-04-10T00:00:00.000
24863,1774,2,2014-04-10T00:00:00.000
24864,4453,2,2014-04-10T00:00:00.000
24865,4446,2,2014-04-10T00:00:00.000
24866,4453,2,2014-04-10T00:00:00.000
24867,4454,2,2014-04-10T00:00:00.000
24868,4449,2,2014-04-10T00:00:00.000
24869,4450,2,2014-04-10T00:00:00.000
24870,4455,2,2014-04-10T00:00:00.000
24872,4457,2,2014-04-10T00:00:00.000
24873,4457,1,2014-04-10T00:00:00.000
24874,4452,2,2014-04-10T00:00:00.000
24875,4116,2,2014-04-10T00:00:00.000
24876,4455,3,2014-04-10T00:00:00.000
24877,4450,2,2014-04-10T00:00:00.000
24878,4443,2,2014-04-10T00:00:00.000
24879,4449,2,2014-04-10T00:00:00.000
24880,4459,2,2014-04-10T00:00:00.000
24882,4459,1,2014-04-10T00:00:00.000
24883,4455,3,2014-04-10T00:00:00.000
24884,4456,2,2014-04-10T00:00:00.000
24885,4460,2,2014-04-10T00:00:00.000
24886,4459,2,2014-04-10T00:00:00.000
24888,4462,2,2014-04-10T00:00:00.000
24889,4449,2,2014-04-10T00:00:00.000
24890,4450,2,2014-04-10T00:00:00.000
24891,4120,10,2014-04-10T00:00:00.000
24892,1209,2,2014-04-11T00:00:00.000
24893,1695,2,2014-04-11T00:00:00.000
24894,4412,2,2014-04-11T00:00:00.000
24895,4447,16,2014-04-11T00:00:00.000
24896,4446,16,2014-04-11T00:00:00.000
24897,4451,3,2014-04-11T00:00:00.000
24898,4451,3,2014-04-11T00:00:00.000
24899,4144,2,2014-04-11T00:00:00.000
24900,4464,2,2014-04-11T00:00:00.000
24901,4439,2,2014-04-11T00:00:00.000
24902,4394,5,2014-04-11T00:00:00.000
24903,4463,3,2014-04-11T00:00:00.000
24904,4460,2,2014-04-11T00:00:00.000
24905,4456,2,2014-04-11T00:00:00.000
24906,4454,2,2014-04-11T00:00:00.000
24907,4453,2,2014-04-11T00:00:00.000
24908,903,2,2014-04-11T00:00:00.000
24909,4464,2,2014-04-11T00:00:00.000
24910,4463,2,2014-04-11T00:00:00.000
24911,4463,3,2014-04-11T00:00:00.000
24913,2504,2,2014-04-11T00:00:00.000
24914,4467,2,2014-04-11T00:00:00.000
24915,3131,2,2014-04-12T00:00:00.000
24916,4467,2,2014-04-12T00:00:00.000
24917,3120,2,2014-04-12T00:00:00.000
24919,4465,2,2014-04-12T00:00:00.000
24920,1784,2,2014-04-12T00:00:00.000
24921,4468,5,2014-04-12T00:00:00.000
24922,220,2,2014-04-12T00:00:00.000
24923,220,5,2014-04-12T00:00:00.000
24924,182,2,2014-04-12T00:00:00.000
24925,182,5,2014-04-12T00:00:00.000
24926,4463,10,2014-04-12T00:00:00.000
24927,4468,2,2014-04-12T00:00:00.000
24928,4434,2,2014-04-12T00:00:00.000
24929,4466,3,2014-04-13T00:00:00.000
24930,4466,15,2014-04-13T00:00:00.000
24931,4466,10,2014-04-13T00:00:00.000
24932,4470,2,2014-04-13T00:00:00.000
24933,2487,2,2014-04-13T00:00:00.000
24934,4470,16,2014-04-13T00:00:00.000
24935,84,2,2014-04-13T00:00:00.000
24936,4469,5,2014-04-14T00:00:00.000
24937,4470,2,2014-04-14T00:00:00.000
24938,4474,2,2014-04-14T00:00:00.000
24939,4470,2,2014-04-14T00:00:00.000
24940,4469,3,2014-04-14T00:00:00.000
24941,29,2,2014-04-14T00:00:00.000
24942,15,2,2014-04-14T00:00:00.000
24943,4470,2,2014-04-14T00:00:00.000
24944,4025,2,2014-04-14T00:00:00.000
24945,4459,2,2014-04-15T00:00:00.000
24946,4479,2,2014-04-15T00:00:00.000
24947,4479,2,2014-04-15T00:00:00.000
24948,4469,3,2014-04-15T00:00:00.000
24950,4477,15,2014-04-15T00:00:00.000
24952,4450,2,2014-04-15T00:00:00.000
24953,4470,2,2014-04-15T00:00:00.000
24954,4479,2,2014-04-15T00:00:00.000
24955,4480,2,2014-04-15T00:00:00.000
24956,4479,2,2014-04-15T00:00:00.000
24957,4481,2,2014-04-15T00:00:00.000
24958,4481,2,2014-04-15T00:00:00.000
24959,4477,3,2014-04-15T00:00:00.000
24960,4482,2,2014-04-15T00:00:00.000
24961,4483,2,2014-04-15T00:00:00.000
24962,4483,2,2014-04-15T00:00:00.000
24963,4483,2,2014-04-15T00:00:00.000
24964,4481,1,2014-04-15T00:00:00.000
24965,4483,2,2014-04-15T00:00:00.000
24966,4483,1,2014-04-15T00:00:00.000
24967,4482,2,2014-04-15T00:00:00.000
24968,4452,2,2014-04-15T00:00:00.000
24969,4483,2,2014-04-15T00:00:00.000
24970,4375,9,2014-04-15T00:00:00.000
24971,4482,2,2014-04-15T00:00:00.000
24972,1178,2,2014-04-15T00:00:00.000
24973,1000,2,2014-04-15T00:00:00.000
24974,4485,2,2014-04-16T00:00:00.000
24975,4477,2,2014-04-16T00:00:00.000
24976,4469,2,2014-04-16T00:00:00.000
24977,1550,2,2014-04-16T00:00:00.000
24978,2330,2,2014-04-16T00:00:00.000
24979,1175,2,2014-04-16T00:00:00.000
24980,2399,2,2014-04-16T00:00:00.000
24981,2423,2,2014-04-16T00:00:00.000
24982,47,2,2014-04-16T00:00:00.000
24983,2473,3,2014-04-16T00:00:00.000
24984,4049,2,2014-04-16T00:00:00.000
24985,4028,2,2014-04-16T00:00:00.000
24986,3951,2,2014-04-16T00:00:00.000
24987,1038,2,2014-04-16T00:00:00.000
24988,1762,2,2014-04-16T00:00:00.000
24989,844,2,2014-04-16T00:00:00.000
24990,766,2,2014-04-16T00:00:00.000
24991,4482,2,2014-04-16T00:00:00.000
24992,4470,2,2014-04-16T00:00:00.000
24993,3083,2,2014-04-16T00:00:00.000
24994,3058,2,2014-04-16T00:00:00.000
24995,3799,2,2014-04-16T00:00:00.000
24996,3792,2,2014-04-16T00:00:00.000
24997,4477,2,2014-04-16T00:00:00.000
24998,4193,2,2014-04-16T00:00:00.000
24999,1000,2,2014-04-16T00:00:00.000
25000,1001,2,2014-04-16T00:00:00.000
25001,4482,2,2014-04-16T00:00:00.000
25002,4483,2,2014-04-16T00:00:00.000
25003,4391,2,2014-04-16T00:00:00.000
25004,4154,2,2014-04-16T00:00:00.000
25005,4413,8,2014-04-16T00:00:00.000
25006,4482,2,2014-04-16T00:00:00.000
25007,4483,2,2014-04-16T00:00:00.000
25008,4413,2,2014-04-16T00:00:00.000
25009,4452,2,2014-04-16T00:00:00.000
25010,3120,2,2014-04-16T00:00:00.000
25011,4413,2,2014-04-16T00:00:00.000
25012,4413,5,2014-04-16T00:00:00.000
25013,4478,2,2014-04-16T00:00:00.000
25014,4433,2,2014-04-16T00:00:00.000
25015,1536,2,2014-04-16T00:00:00.000
25016,515,2,2014-04-16T00:00:00.000
25017,512,2,2014-04-16T00:00:00.000
25018,3869,2,2014-04-16T00:00:00.000
25019,256,2,2014-04-16T00:00:00.000
25020,4481,2,2014-04-17T00:00:00.000
25022,3508,2,2014-04-17T00:00:00.000
25024,4487,2,2014-04-17T00:00:00.000
25025,4407,2,2014-04-17T00:00:00.000
25026,4487,2,2014-04-17T00:00:00.000
25027,4413,2,2014-04-17T00:00:00.000
25028,4487,2,2014-04-17T00:00:00.000
25029,4413,2,2014-04-17T00:00:00.000
25030,36,3,2014-04-17T00:00:00.000
25031,4488,2,2014-04-17T00:00:00.000
25032,4488,2,2014-04-17T00:00:00.000
25033,4486,2,2014-04-17T00:00:00.000
25035,1987,2,2014-04-17T00:00:00.000
25036,4486,2,2014-04-17T00:00:00.000
25037,4490,2,2014-04-17T00:00:00.000
25038,4488,2,2014-04-18T00:00:00.000
25039,4489,2,2014-04-18T00:00:00.000
25040,2479,2,2014-04-18T00:00:00.000
25041,4486,2,2014-04-18T00:00:00.000
25042,4492,2,2014-04-18T00:00:00.000
25043,4487,1,2014-04-18T00:00:00.000
25044,4487,9,2014-04-18T00:00:00.000
25045,4468,2,2014-04-18T00:00:00.000
25046,4471,2,2014-04-18T00:00:00.000
25047,900,2,2014-04-18T00:00:00.000
25048,901,2,2014-04-18T00:00:00.000
25049,4458,2,2014-04-18T00:00:00.000
25050,3610,3,2014-04-19T00:00:00.000
25051,4468,2,2014-04-19T00:00:00.000
25052,4495,2,2014-04-19T00:00:00.000
25054,4495,2,2014-04-20T00:00:00.000
25055,4495,5,2014-04-20T00:00:00.000
25056,1832,2,2014-04-20T00:00:00.000
25057,4495,2,2014-04-21T00:00:00.000
25058,4500,2,2014-04-21T00:00:00.000
25059,4501,2,2014-04-21T00:00:00.000
25060,4495,2,2014-04-21T00:00:00.000
25061,4391,2,2014-04-21T00:00:00.000
25062,4381,2,2014-04-21T00:00:00.000
25063,4495,5,2014-04-21T00:00:00.000
25064,4437,2,2014-04-21T00:00:00.000
25065,4439,2,2014-04-21T00:00:00.000
25066,2134,2,2014-04-21T00:00:00.000
25067,2121,2,2014-04-21T00:00:00.000
25069,2121,5,2014-04-21T00:00:00.000
25070,4495,2,2014-04-21T00:00:00.000
25072,4500,2,2014-04-21T00:00:00.000
25073,4501,2,2014-04-21T00:00:00.000
25074,4497,2,2014-04-21T00:00:00.000
25076,1571,2,2014-04-21T00:00:00.000
25077,4502,2,2014-04-21T00:00:00.000
25078,4503,2,2014-04-21T00:00:00.000
25080,4504,2,2014-04-21T00:00:00.000
25081,4504,2,2014-04-21T00:00:00.000
25082,4498,2,2014-04-21T00:00:00.000
25083,4413,2,2014-04-21T00:00:00.000
25084,4487,2,2014-04-21T00:00:00.000
25085,4487,16,2014-04-21T00:00:00.000
25086,4504,2,2014-04-21T00:00:00.000
25087,2300,2,2014-04-21T00:00:00.000
25088,3990,1,2014-04-21T00:00:00.000
25089,4507,2,2014-04-21T00:00:00.000
25090,4507,2,2014-04-21T00:00:00.000
25091,4499,2,2014-04-21T00:00:00.000
25092,4509,2,2014-04-22T00:00:00.000
25093,4504,3,2014-04-22T00:00:00.000
25094,4506,2,2014-04-22T00:00:00.000
25095,4441,2,2014-04-22T00:00:00.000
25096,4444,2,2014-04-22T00:00:00.000
25097,4421,2,2014-04-22T00:00:00.000
25098,4283,2,2014-04-22T00:00:00.000
25099,4510,2,2014-04-22T00:00:00.000
25100,1064,2,2014-04-22T00:00:00.000
25101,4504,2,2014-04-22T00:00:00.000
25102,4505,2,2014-04-22T00:00:00.000
25103,1200,2,2014-04-22T00:00:00.000
25104,3987,2,2014-04-22T00:00:00.000
25105,4510,2,2014-04-22T00:00:00.000
25106,4504,2,2014-04-22T00:00:00.000
25107,4503,2,2014-04-22T00:00:00.000
25109,602,2,2014-04-22T00:00:00.000
25110,2308,2,2014-04-22T00:00:00.000
25111,3789,2,2014-04-22T00:00:00.000
25112,3797,2,2014-04-22T00:00:00.000
25113,4506,2,2014-04-22T00:00:00.000
25114,4499,2,2014-04-22T00:00:00.000
25115,701,2,2014-04-22T00:00:00.000
25116,2308,2,2014-04-22T00:00:00.000
25117,2307,2,2014-04-22T00:00:00.000
25118,4509,2,2014-04-22T00:00:00.000
25119,4499,2,2014-04-22T00:00:00.000
25120,4507,2,2014-04-22T00:00:00.000
25121,4504,2,2014-04-22T00:00:00.000
25122,4505,2,2014-04-22T00:00:00.000
25123,4491,2,2014-04-22T00:00:00.000
25124,4509,2,2014-04-22T00:00:00.000
25125,4506,2,2014-04-22T00:00:00.000
25126,4505,2,2014-04-22T00:00:00.000
25127,4504,2,2014-04-22T00:00:00.000
25128,4497,2,2014-04-22T00:00:00.000
25129,4498,2,2014-04-22T00:00:00.000
25130,2889,2,2014-04-22T00:00:00.000
25131,4453,2,2014-04-22T00:00:00.000
25132,4460,2,2014-04-22T00:00:00.000
25133,4462,2,2014-04-22T00:00:00.000
25134,2636,2,2014-04-22T00:00:00.000
25135,2635,2,2014-04-22T00:00:00.000
25136,1977,2,2014-04-22T00:00:00.000
25137,1986,2,2014-04-22T00:00:00.000
25138,3002,2,2014-04-22T00:00:00.000
25139,4492,2,2014-04-22T00:00:00.000
25140,3990,2,2014-04-22T00:00:00.000
25141,4513,5,2014-04-22T00:00:00.000
25142,4499,2,2014-04-22T00:00:00.000
25143,4510,2,2014-04-22T00:00:00.000
25144,4514,2,2014-04-23T00:00:00.000
25145,4513,2,2014-04-23T00:00:00.000
25147,2646,2,2014-04-23T00:00:00.000
25148,130,2,2014-04-23T00:00:00.000
25149,841,2,2014-04-23T00:00:00.000
25150,888,2,2014-04-23T00:00:00.000
25151,4514,2,2014-04-23T00:00:00.000
25152,3,2,2014-04-23T00:00:00.000
25153,197,2,2014-04-23T00:00:00.000
25154,3081,2,2014-04-23T00:00:00.000
25155,4144,2,2014-04-23T00:00:00.000
25156,3992,2,2014-04-23T00:00:00.000
25157,306,2,2014-04-23T00:00:00.000
25158,1785,2,2014-04-23T00:00:00.000
25159,289,2,2014-04-23T00:00:00.000
25160,254,2,2014-04-23T00:00:00.000
25161,394,2,2014-04-23T00:00:00.000
25162,202,2,2014-04-23T00:00:00.000
25163,48,2,2014-04-23T00:00:00.000
25164,18,2,2014-04-23T00:00:00.000
25165,1823,2,2014-04-23T00:00:00.000
25166,821,2,2014-04-23T00:00:00.000
25167,211,2,2014-04-23T00:00:00.000
25168,605,2,2014-04-23T00:00:00.000
25169,1022,2,2014-04-23T00:00:00.000
25170,857,2,2014-04-23T00:00:00.000
25171,4515,2,2014-04-23T00:00:00.000
25172,4514,2,2014-04-23T00:00:00.000
25173,4513,2,2014-04-23T00:00:00.000
25174,1449,2,2014-04-23T00:00:00.000
25175,1451,2,2014-04-23T00:00:00.000
25176,4517,2,2014-04-23T00:00:00.000
25177,4160,2,2014-04-23T00:00:00.000
25178,4179,2,2014-04-23T00:00:00.000
25179,4513,2,2014-04-23T00:00:00.000
25180,4448,8,2014-04-23T00:00:00.000
25181,4518,2,2014-04-23T00:00:00.000
25182,4518,2,2014-04-23T00:00:00.000
25183,4519,2,2014-04-23T00:00:00.000
25184,4517,2,2014-04-23T00:00:00.000
25185,4518,2,2014-04-23T00:00:00.000
25186,4510,2,2014-04-23T00:00:00.000
25187,4012,2,2014-04-23T00:00:00.000
25188,4448,2,2014-04-23T00:00:00.000
25189,4304,2,2014-04-23T00:00:00.000
25190,4318,2,2014-04-23T00:00:00.000
25191,4512,2,2014-04-23T00:00:00.000
25192,4518,2,2014-04-23T00:00:00.000
25193,4448,16,2014-04-23T00:00:00.000
25194,4449,16,2014-04-23T00:00:00.000
25195,4519,2,2014-04-23T00:00:00.000
25196,423,2,2014-04-23T00:00:00.000
25197,443,2,2014-04-23T00:00:00.000
25198,427,2,2014-04-23T00:00:00.000
25199,715,2,2014-04-23T00:00:00.000
25200,483,2,2014-04-23T00:00:00.000
25201,413,2,2014-04-23T00:00:00.000
25202,416,2,2014-04-23T00:00:00.000
25203,404,2,2014-04-23T00:00:00.000
25204,468,2,2014-04-23T00:00:00.000
25205,361,2,2014-04-23T00:00:00.000
25206,573,2,2014-04-23T00:00:00.000
25207,268,2,2014-04-23T00:00:00.000
25208,254,2,2014-04-23T00:00:00.000
25209,283,2,2014-04-23T00:00:00.000
25210,179,2,2014-04-23T00:00:00.000
25211,180,2,2014-04-23T00:00:00.000
25212,163,2,2014-04-23T00:00:00.000
25213,863,2,2014-04-23T00:00:00.000
25214,158,2,2014-04-23T00:00:00.000
25215,162,2,2014-04-23T00:00:00.000
25216,866,2,2014-04-23T00:00:00.000
25217,828,2,2014-04-23T00:00:00.000
25218,839,2,2014-04-23T00:00:00.000
25219,821,2,2014-04-23T00:00:00.000
